gene_ids	R2	R11	R12	R14	R4	R5	R6	R8	S11	S13	S15	S16	S17	S18	S19	S20
EleInSChr6g199880-mRNA-1	36	53	23	54	49	61	41	28	49	65	95	50	68	54	88	76
EleInSChr6g199900-tRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g199940-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g199930-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g199920-mRNA-1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g199910-mRNA-1	16	30	21	10	12	10	10	16	12	42	22	20	12	14	6	28
EleInSChr6g199990-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g199980-mRNA-1	426	48	32	52	170	161	204	123	84	86	94	91	88	75	87	98
EleInSChr6g199960-mRNA-1	379	41	48	48	188	113	192	111	106	102	91	83	112	82	94	79
EleInSChr6g199950-mRNA-1	321	362	163	233	797	157	78	163	182	844	526	209	321	296	510	513
EleInSChr6g199970-mRNA-1	330	296	197	271	501	336	288	270	250	331	299	212	286	333	351	391
EleInSChr6g200000-mRNA-1	1	0	0	0	2	0	2	1	0	0	0	0	1	0	0	1
EleInSChr6g200040-mRNA-1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g200010-mRNA-1	2916	2281	2232	2006	3066	3794	2780	4064	2373	2838	2901	2369	1872	2690	2408	2039
EleInSChr6g200030-mRNA-1	2	0	0	0	22	2	4	2	0	0	4	2	0	2	2	0
EleInSChr6g200020-mRNA-1	1679	1233	962	1136	2483	1866	1884	1356	1189	1695	1433	1068	1168	1409	1431	1616
EleInSChr6g200050-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g200070-mRNA-1	2784	2288	2164	2580	2351	2613	2792	1870	2382	2395	2419	1915	2440	2327	2327	2556
EleInSChr6g200090-mRNA-1	4	0	0	0	0	4	0	2	2	4	0	0	2	0	0	0
EleInSChr6g200080-mRNA-1	310	42	68	48	62	357	66	243	64	74	85	70	71	54	73	48
EleInSChr6g200110-mRNA-1	0	2	1	2	0	2	2	3	1	1	2	0	0	0	1	4
EleInSChr6g200060-mRNA-1	758	741	595	709	1104	883	857	676	628	1046	997	697	869	954	805	882
EleInSChr6g200100-mRNA-1	0	3	2	4	0	2	0	6	2	6	2	4	2	0	0	0
EleInSChr6g200130-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g200140-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g200120-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g200150-mRNA-1	2170	1615	1423	2367	1248	2035	1414	1700	1571	1771	1625	1479	2030	1550	1477	1635
EleInSChr6g200170-mRNA-1	44	20	24	23	45	39	69	34	44	24	35	14	21	18	30	21
EleInSChr6g200160-mRNA-1	46	45	28	43	71	52	57	43	18	30	40	30	34	21	35	32
EleInSChr6g200180-mRNA-1	41	7	6	6	10	11	9	27	8	14	19	4	12	21	15	10
EleInSChr6g200200-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g200190-mRNA-1	57	11	8	8	20	15	13	31	9	24	17	6	12	25	17	12
EleInSChr6g200210-mRNA-1	9	1	0	0	7	0	0	8	0	4	3	0	2	3	0	0
EleInSChr6g200230-tRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g200220-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g200250-mRNA-1	713	481	434	518	702	624	664	487	452	584	609	414	497	569	630	567
EleInSChr6g200240-mRNA-1	25	21	10	14	90	14	17	11	20	91	71	37	23	67	71	90
EleInSChr6g200260-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
EleInSChr6g200270-mRNA-1	4719	5506	6088	5344	4857	5456	5710	5300	4757	5217	5085	5186	4990	5534	5057	4635
EleInSChr6g200280-mRNA-1	38	97	121	120	38	82	63	97	80	73	81	81	81	74	130	95
EleInSChr6g200300-tRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g200290-mRNA-1	1681	1472	1208	1262	1673	1628	1511	1493	1243	1608	1433	1197	1360	1469	1337	1560
EleInSChr6g200310-mRNA-1	1	0	0	0	0	2	0	0	0	2	0	2	4	0	0	0
EleInSChr6g200320-mRNA-1	6345	9907	8979	2817	2148	6981	5288	8114	7451	7807	10124	10599	5475	6503	9142	13754
EleInSChr6g200330-mRNA-1	10349	20048	17851	5849	2607	12031	8697	16489	14830	14909	18914	21012	10700	12522	15973	21883
EleInSChr6g200340-mRNA-1	655	717	626	643	582	690	718	715	754	784	744	775	718	797	816	747
EleInSChr6g200350-mRNA-1	561	370	389	515	606	485	423	327	516	778	764	561	565	692	701	683
EleInSChr6g200370-mRNA-1	111	98	84	74	93	127	203	113	280	136	295	200	193	167	117	132
EleInSChr6g200360-mRNA-1	2176	1820	1707	1831	2210	2448	2283	2029	1902	2364	2172	1830	2052	1965	2308	2319
EleInSChr6g200380-mRNA-1	1158	1228	1460	1756	1593	1517	1678	1153	1528	1172	1672	1553	1750	1447	1707	1686
EleInSChr6g200390-mRNA-1	654	738	778	1242	1038	1027	1275	853	1339	1273	1878	1325	1767	1609	2031	2517
EleInSChr6g200410-mRNA-1	0	0	3	0	3	0	1	3	3	0	5	0	0	0	2	0
EleInSChr6g200400-mRNA-1	2273	2273	2253	2231	2369	2928	2016	2657	2076	2178	2323	2084	2537	2020	2509	2466
EleInSChr6g200440-mRNA-1	2	0	0	0	0	2	0	0	1	4	7	5	1	1	1	0
EleInSChr6g200420-mRNA-1	524	466	435	427	756	709	614	684	510	546	570	506	556	559	565	533
EleInSChr6g200430-mRNA-1	587	417	390	421	564	500	603	366	351	498	502	395	402	392	554	401
EleInSChr6g200470-mRNA-1	2	0	1	0	0	0	0	0	4	0	0	0	1	0	2	2
EleInSChr6g200480-mRNA-1	380	423	340	402	440	476	420	430	347	385	389	325	455	430	446	486
EleInSChr6g200450-mRNA-1	18076	16752	15316	16335	12101	14883	11756	16153	13147	14559	14731	14725	17440	16035	16064	16347
EleInSChr6g200460-mRNA-1	898	758	642	680	896	868	936	746	743	922	1008	659	814	886	772	830
EleInSChr6g200490-mRNA-1	1248	1349	1076	1167	1383	1444	1213	1331	1203	1407	1311	1166	1332	1271	1334	1436
EleInSChr6g200500-mRNA-1	1225	1272	864	952	1281	1353	1263	1296	1378	1404	1181	1270	1286	1345	1372	1347
EleInSChr6g200510-mRNA-1	170	226	213	147	358	167	195	165	350	516	455	431	275	456	515	681
EleInSChr6g200520-mRNA-1	6538	6644	6904	8753	5421	5856	4663	6719	7505	7087	7763	7750	8836	7195	8012	8568
EleInSChr6g200530-mRNA-1	2133	1915	1655	1259	2204	2329	2208	2495	1491	1607	1860	1626	1837	1684	1543	1839
EleInSChr6g200540-mRNA-1	2370	1011	920	931	1783	2642	2016	1578	1465	1868	1864	1689	1702	2061	1749	1817
EleInSChr6g200560-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g200550-mRNA-1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g200570-mRNA-1	964	956	890	804	971	1063	925	992	921	1040	938	816	1043	1000	952	1071
EleInSChr6g200610-mRNA-1	7	11	7	12	34	8	0	1	1	33	14	4	6	18	22	6
EleInSChr6g200600-mRNA-1	27	22	12	20	71	30	34	2	23	26	24	10	18	22	8	18
EleInSChr6g200620-mRNA-1	38	33	21	36	46	41	43	27	33	39	37	28	32	28	26	35
EleInSChr6g200580-mRNA-1	762	475	307	384	990	796	996	458	337	556	538	279	347	581	607	601
EleInSChr6g200590-mRNA-1	720	830	762	795	911	985	784	950	927	983	902	854	1100	864	1052	1088
EleInSChr6g200650-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g200640-mRNA-1	11	8	4	2	6	12	4	20	8	2	13	8	0	2	4	2
EleInSChr6g200630-mRNA-1	0	0	0	0	60	0	2	0	0	0	0	0	0	0	0	2
EleInSChr6g200660-mRNA-1	420	336	328	410	542	503	556	530	321	487	442	404	367	386	442	466
EleInSChr6g200670-mRNA-1	261	266	195	217	384	297	221	288	195	354	281	225	273	311	320	366
EleInSChr6g200680-mRNA-1	2	0	0	0	0	2	0	2	0	4	0	0	0	4	2	3
EleInSChr6g200730-mRNA-1	0	10	8	4	10	16	22	28	10	7	6	6	6	6	9	6
EleInSChr6g200690-mRNA-1	3749	4100	2901	2637	2739	2440	2076	2728	4222	5508	4625	4534	4322	5232	5389	5132
EleInSChr6g200700-mRNA-1	126	138	105	108	219	128	129	111	162	307	211	193	182	221	275	264
EleInSChr6g200740-mRNA-1	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	2
EleInSChr6g200710-mRNA-1	1525	1584	1192	1279	1429	1746	1436	1557	1449	1459	1324	1417	1612	1360	1437	1463
EleInSChr6g200720-mRNA-1	213	124	32	30	396	150	361	56	85	105	186	52	56	171	205	193
EleInSChr6g200750-mRNA-1	2449	2246	1940	1974	2078	3826	2310	3891	1827	2222	2042	1843	2252	2035	2227	2139
EleInSChr6g200780-mRNA-1	0	2	1	0	0	0	0	0	0	6	2	0	4	4	0	2
EleInSChr6g200770-mRNA-1	14	2	0	2	22	2	0	2	6	8	6	0	4	0	7	1
EleInSChr6g200760-mRNA-1	0	0	0	0	22	0	0	0	2	2	2	2	0	2	12	2
EleInSChr6g200800-mRNA-1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
EleInSChr6g200810-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g200820-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g200790-mRNA-1	288	357	355	377	630	658	338	280	572	707	711	517	599	499	752	1050
EleInSChr6g200840-mRNA-1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0
EleInSChr6g200830-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g200850-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g200870-tRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g200860-mRNA-1	45	22	26	24	232	64	44	40	21	66	68	26	40	66	70	61
EleInSChr6g200880-mRNA-1	82	12	6	14	31	86	8	76	24	10	56	24	28	14	26	48
EleInSChr6g200890-mRNA-1	16902	18251	17781	23673	17977	19028	18184	15375	15166	16335	17782	14581	19712	16959	18142	19425
EleInSChr6g200900-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g200910-mRNA-1	100	145	117	172	111	182	100	87	119	166	134	135	132	126	144	170
EleInSChr6g200920-mRNA-1	147	132	90	132	289	152	175	98	102	195	137	111	186	120	143	216
EleInSChr6g200930-mRNA-1	229	160	102	146	240	188	270	136	126	223	163	164	184	141	195	195
EleInSChr6g200940-mRNA-1	69	72	34	57	80	77	64	48	57	51	38	51	36	65	56	41
EleInSChr6g200950-mRNA-1	263	192	152	342	495	200	40	94	315	693	525	404	360	517	819	940
EleInSChr6g200960-mRNA-1	1360	1449	1165	1141	1078	1456	1553	1689	1341	1241	1266	1108	1430	1159	1260	1327
EleInSChr6g200990-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
EleInSChr6g201010-mRNA-1	439	558	431	441	265	313	365	337	392	341	394	437	594	399	407	424
EleInSChr6g200980-mRNA-1	29	18	14	20	47	41	29	43	18	41	18	21	22	34	29	14
EleInSChr6g200970-mRNA-1	4	0	0	0	5	0	0	4	0	0	0	0	2	0	0	2
EleInSChr6g201000-mRNA-1	0	1	0	0	84	2	0	0	2	0	1	2	0	6	3	0
EleInSChr6g201020-mRNA-1	10	6	2	6	8	43	2	26	20	20	32	14	18	28	8	10
EleInSChr6g201030-mRNA-1	7	2	0	0	2	28	0	13	2	0	4	2	0	10	2	2
EleInSChr6g201040-mRNA-1	944	1343	1130	1056	872	1356	898	1739	1339	1170	1198	1191	1405	1106	1326	1353
EleInSChr6g201070-mRNA-1	673	920	874	778	705	967	668	1139	861	850	857	879	983	839	971	954
EleInSChr6g201080-mRNA-1	0	9	4	8	4	3	6	0	2	5	4	2	9	7	0	8
EleInSChr6g201090-mRNA-1	34	14	25	39	60	25	16	19	37	56	30	23	33	34	34	84
EleInSChr6g201050-mRNA-1	998	625	481	556	2240	1198	1359	590	512	885	747	479	473	592	726	911
EleInSChr6g201060-mRNA-1	667	769	481	449	603	644	722	1050	743	646	512	711	677	598	510	425
EleInSChr6g201100-mRNA-1	679	689	618	666	639	736	672	733	644	844	795	664	715	650	745	720
EleInSChr6g201110-mRNA-1	1175	1168	978	1066	1320	1218	1453	1076	1106	1244	1041	1005	1082	1203	1191	1221
EleInSChr6g201120-mRNA-1	151	172	172	155	143	184	161	165	259	230	235	202	150	208	201	186
EleInSChr6g201130-mRNA-1	8369	9426	7853	9165	8133	9304	8579	9701	6935	6556	7327	7291	9229	7105	7467	7493
EleInSChr6g201140-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g201150-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g201160-mRNA-1	466	126	37	86	239	141	108	98	94	249	360	60	96	187	264	232
EleInSChr6g201170-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g201180-mRNA-1	554	855	801	696	554	536	531	396	706	902	519	755	835	747	837	863
EleInSChr6g201200-mRNA-1	38	40	26	26	88	53	146	26	16	60	46	22	12	18	36	32
EleInSChr6g201190-mRNA-1	4257	5775	5801	4913	6186	5226	4929	4121	4034	4900	5053	4324	4926	5052	5053	4378
EleInSChr6g201210-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g201230-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g201220-mRNA-1	704	294	193	257	737	488	449	331	253	425	402	242	247	356	384	390
EleInSChr6g201240-mRNA-1	820	610	458	411	1061	728	1103	551	550	687	624	507	454	609	714	716
EleInSChr6g201250-mRNA-1	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	6
EleInSChr6g201260-mRNA-1	6093	4040	2354	2997	4341	2980	1780	3455	2801	5217	4532	2975	3981	4688	5813	6527
EleInSChr6g201270-mRNA-1	1700	1668	1479	1727	1514	1596	1522	1389	1669	1934	1771	1694	1879	1699	1955	2003
EleInSChr6g201290-mRNA-1	1520	1411	1065	1442	2184	1662	1456	1365	1461	2194	1915	1532	1654	1733	1925	1989
EleInSChr6g201280-mRNA-1	727	652	523	661	928	824	764	755	565	806	743	571	696	673	814	839
EleInSChr6g201300-mRNA-1	19	35	33	26	30	49	37	24	30	18	43	33	39	25	53	34
EleInSChr6g201310-mRNA-1	493	490	362	446	510	631	446	571	396	619	471	421	492	476	500	582
EleInSChr6g201320-mRNA-1	2765	2732	2109	2429	3358	2828	2868	2588	2458	2873	2637	2232	2945	2768	2818	2891
EleInSChr6g201340-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g201350-mRNA-1	260	196	174	204	308	254	314	224	163	263	254	162	225	211	235	218
EleInSChr6g201330-mRNA-1	2	0	0	0	8	4	8	0	0	0	2	4	0	3	2	4
EleInSChr6g201360-mRNA-1	520	508	349	352	623	707	605	697	411	482	423	349	376	444	408	392
EleInSChr6g201370-mRNA-1	763	855	601	735	1198	730	657	644	819	903	798	661	845	833	875	947
EleInSChr6g201390-mRNA-1	70	33	24	19	64	46	62	60	76	46	37	54	40	62	77	74
EleInSChr6g201430-mRNA-1	0	0	0	0	0	2	0	2	1	0	0	2	0	2	0	0
EleInSChr6g201400-mRNA-1	489	488	375	571	869	726	632	473	526	693	566	352	506	475	733	880
EleInSChr6g201380-mRNA-1	2060	923	791	790	1128	2293	1463	1795	1456	1671	2150	1341	1447	1581	1837	1844
EleInSChr6g201410-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g201420-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
EleInSChr6g201450-mRNA-1	1107	1122	803	788	1507	1053	1154	923	931	1225	1013	837	865	1061	1102	1214
EleInSChr6g201440-mRNA-1	52848	54422	46473	51405	42322	53614	46967	56931	40587	41608	44363	43318	50385	44692	45421	46518
EleInSChr6g201460-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g201470-mRNA-1	2450	2343	1927	1644	1597	1840	1548	2545	1699	2742	2001	1955	1715	2467	2357	2793
EleInSChr6g201480-mRNA-1	0	0	2	0	6	0	0	0	0	0	0	0	0	2	0	0
EleInSChr6g201500-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g201490-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g201510-mRNA-1	0	8	2	0	0	2	1	0	0	2	0	0	0	0	2	0
EleInSChr6g201520-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g201530-mRNA-1	4	0	0	0	14	0	0	4	10	0	12	4	0	6	4	2
EleInSChr6g201540-mRNA-1	0	0	0	2	8	0	0	0	1	0	0	0	1	0	0	16
EleInSChr6g201550-mRNA-1	0	0	0	2	10	0	0	0	1	0	0	0	1	0	0	16
EleInSChr6g201560-mRNA-1	175	83	72	114	153	129	125	78	83	150	116	56	91	131	101	114
EleInSChr6g201590-mRNA-1	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0
EleInSChr6g201570-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g201580-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g201600-mRNA-1	17	12	2	6	65	16	22	9	12	21	12	8	3	10	13	10
EleInSChr6g201610-mRNA-1	652	581	517	675	668	649	695	526	412	340	484	363	423	446	587	504
EleInSChr6g201620-mRNA-1	32157	21991	22427	25592	30488	29446	29023	28638	20473	22107	25054	23672	25649	23862	25171	26269
EleInSChr6g201630-mRNA-1	173	83	74	93	620	189	235	77	65	190	127	72	61	125	139	126
EleInSChr6g201660-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g201640-mRNA-1	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	2
EleInSChr6g201650-mRNA-1	422	343	202	197	407	266	462	334	158	346	368	229	314	339	372	385
EleInSChr6g201670-mRNA-1	782	707	610	687	732	597	718	586	783	747	705	607	747	822	719	786
EleInSChr6g201690-mRNA-1	1	0	0	1	2	0	0	0	4	0	0	2	3	2	2	2
EleInSChr6g201680-mRNA-1	2	0	2	0	2	0	2	0	2	8	0	0	0	7	8	0
EleInSChr6g201700-mRNA-1	20	4	4	0	60	2	2	2	2	22	10	2	4	12	4	6
EleInSChr6g201710-mRNA-1	307	329	227	198	378	377	309	225	269	367	364	279	286	365	366	406
EleInSChr6g201720-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g201730-mRNA-1	179	200	181	184	268	288	222	222	158	231	208	174	215	160	228	239
EleInSChr6g201740-mRNA-1	371	273	172	197	733	465	574	303	148	372	353	192	196	270	399	457
EleInSChr6g201750-mRNA-1	195	207	144	150	228	182	230	134	187	281	243	177	164	233	221	187
EleInSChr6g201770-mRNA-1	4005	4082	4028	4629	1947	3504	2161	4229	3298	2980	3573	3408	4448	3309	3387	3637
EleInSChr6g201790-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g201760-mRNA-1	337	260	251	270	366	262	325	264	232	345	255	234	265	309	350	304
EleInSChr6g201780-mRNA-1	792	662	513	651	715	861	673	634	596	822	763	636	770	759	870	763
EleInSChr6g201800-mRNA-1	491	377	370	395	485	495	394	426	390	518	497	389	443	451	426	517
EleInSChr6g201810-mRNA-1	87	92	48	43	112	74	110	42	64	110	110	60	72	110	126	108
EleInSChr6g201820-mRNA-1	1036	890	703	877	1584	1254	1293	728	817	1259	1062	794	991	928	1294	1399
EleInSChr6g201860-mRNA-1	8	6	6	4	0	0	0	6	1	3	6	4	5	6	6	4
EleInSChr6g201840-mRNA-1	2380	2372	1922	2126	2257	2336	2268	2442	2386	2350	2212	2304	2415	2407	2251	2199
EleInSChr6g201830-mRNA-1	6752	7295	6480	7479	5791	7312	5573	7834	7001	5986	6651	6531	8143	6459	6947	7017
EleInSChr6g201870-mRNA-1	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g201850-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g201920-mRNA-1	192	350	289	223	262	346	301	298	248	189	186	189	320	188	228	211
EleInSChr6g201900-mRNA-1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g201910-mRNA-1	0	0	0	0	2	0	0	0	0	1	0	6	2	0	8	0
EleInSChr6g201880-mRNA-1	1292	1137	1075	1130	1587	1624	1371	1302	1205	1401	1326	1255	1521	1266	1343	1502
EleInSChr6g201890-mRNA-1	300	286	188	163	364	403	282	429	429	418	352	342	303	340	449	388
EleInSChr6g201970-mRNA-1	3	1	0	2	2	0	1	4	0	0	0	2	0	0	0	2
EleInSChr6g201930-mRNA-1	1274	1308	887	1318	1298	1338	1313	1238	879	1036	860	769	925	867	911	899
EleInSChr6g201940-mRNA-1	315	92	72	62	909	191	232	184	94	220	191	91	80	157	246	251
EleInSChr6g201960-mRNA-1	0	4	2	9	11	16	3	9	10	2	7	6	10	2	8	16
EleInSChr6g201950-mRNA-1	775	1156	862	948	879	826	734	863	1059	1416	1066	953	1115	920	1226	1154
EleInSChr6g201980-mRNA-1	62	54	21	24	265	88	86	70	56	93	75	52	41	42	106	88
EleInSChr6g202000-mRNA-1	1296	1155	998	833	1060	1116	1073	1169	1039	993	1074	883	1091	1018	1077	1165
EleInSChr6g202010-mRNA-1	1	7	3	2	9	6	0	3	0	2	4	4	0	0	6	0
EleInSChr6g201990-mRNA-1	725	619	512	461	830	705	800	534	509	732	713	530	645	660	817	830
EleInSChr6g202020-mRNA-1	50	31	26	16	134	34	90	14	12	72	47	13	14	31	31	57
EleInSChr6g202030-mRNA-1	3978	3656	3172	3276	3679	4130	3485	4050	3102	3818	3629	3299	3743	3403	3483	3606
EleInSChr6g202050-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g202040-mRNA-1	442	4	3	4	28	134	100	38	0	8	8	0	0	0	0	2
EleInSChr6g202060-mRNA-1	612	10	14	2	69	150	170	22	2	18	11	0	4	2	0	6
EleInSChr6g202070-mRNA-1	461	12	6	0	31	94	150	28	0	10	6	0	0	0	0	0
EleInSChr6g202080-mRNA-1	4006	554	744	435	1728	1608	5802	1081	676	1144	760	644	527	577	658	476
EleInSChr6g202090-mRNA-1	146	125	102	117	130	206	115	157	198	178	208	146	196	220	221	202
EleInSChr6g202100-mRNA-1	1386	1188	892	948	2235	3240	1911	2307	1141	1696	1337	898	943	1115	1303	1509
EleInSChr6g202110-mRNA-1	3787	4150	3945	3947	3931	4413	3582	4069	3616	3846	3654	3422	4018	3769	3892	3882
EleInSChr6g202120-mRNA-1	1269	1165	1020	1174	1541	1469	1598	1525	1320	1483	1474	1390	1344	1434	1406	1409
EleInSChr6g202130-mRNA-1	733	424	508	536	746	561	572	575	582	766	782	571	683	701	730	792
EleInSChr6g202140-mRNA-1	102	76	68	68	162	117	81	64	71	136	115	52	109	93	107	104
EleInSChr6g202150-mRNA-1	650	755	550	632	751	912	717	853	750	735	631	603	795	640	789	720
EleInSChr6g202160-mRNA-1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0
EleInSChr6g202170-mRNA-1	1760	1600	1352	1364	1678	1789	1461	2283	1727	1660	1570	1378	1655	1517	1697	1731
EleInSChr6g202180-mRNA-1	444	555	529	549	368	687	402	594	618	618	654	577	497	627	529	566
EleInSChr6g202190-mRNA-1	264	212	173	210	300	280	268	181	241	300	257	219	229	289	304	323
EleInSChr6g202200-mRNA-1	223	230	150	197	362	179	277	142	201	228	234	201	198	234	258	256
EleInSChr6g202210-mRNA-1	806	759	703	809	1139	984	877	773	603	947	779	708	925	793	830	838
EleInSChr6g202220-mRNA-1	34	16	19	15	38	18	21	5	8	19	15	17	12	18	19	32
EleInSChr6g202240-mRNA-1	2	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0
EleInSChr6g202230-mRNA-1	3054	2834	2509	2540	2795	2893	2775	2844	2296	2765	2400	2507	2817	2567	2538	2617
EleInSChr6g202250-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g202270-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g202280-mRNA-1	52	48	10	38	48	38	52	18	9	23	32	28	23	22	26	35
EleInSChr6g202260-mRNA-1	885	562	476	589	826	704	605	580	619	661	664	551	618	573	633	614
EleInSChr6g202290-mRNA-1	353	125	154	103	585	502	292	614	444	198	351	558	342	371	356	218
EleInSChr6g202320-mRNA-1	8	4	4	0	89	10	12	12	8	16	6	6	6	6	12	2
EleInSChr6g202300-mRNA-1	938	760	787	787	1111	1141	801	819	617	894	795	647	917	896	881	948
EleInSChr6g202340-mRNA-1	0	6	0	6	8	411	4	405	2	2	8	4	4	2	2	2
EleInSChr6g202350-mRNA-1	0	0	0	2	0	89	0	100	0	0	0	0	0	0	0	6
EleInSChr6g202330-mRNA-1	0	0	0	2	24	235	0	188	2	5	2	4	6	2	0	6
EleInSChr6g202310-mRNA-1	941	900	514	598	1413	772	648	803	631	1240	989	714	641	1013	970	1066
EleInSChr6g202360-mRNA-1	3040	2229	2041	2113	2914	2780	2969	2515	2384	2888	2823	2284	2742	2621	2582	2620
EleInSChr6g202370-mRNA-1	82	74	35	65	215	50	80	58	71	140	92	83	70	95	129	112
EleInSChr6g202390-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g202380-mRNA-1	0	0	0	0	34	0	0	0	0	4	0	4	0	0	0	2
EleInSChr6g202400-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g202410-mRNA-1	12192	13876	12601	13202	10030	11724	10158	12573	13016	12370	12739	13643	15230	12441	12941	12805
EleInSChr6g202430-mRNA-1	2	14	8	4	10	6	2	2	19	6	12	18	25	11	14	28
EleInSChr6g202420-mRNA-1	1187	1099	876	1013	1284	2958	1237	2464	1048	1216	1170	1069	1104	1088	1157	1051
EleInSChr6g202440-mRNA-1	1426	1271	1037	1256	1639	1449	1442	1509	1291	1739	1562	1172	1436	1534	1735	1831
EleInSChr6g202460-mRNA-1	11764	14047	13788	12382	7239	9622	7589	13339	10981	10188	10232	10911	15017	9715	10688	10377
EleInSChr6g202450-mRNA-1	2792	2464	1581	1749	3510	1995	2238	1919	1899	3039	2211	1919	2161	2529	2519	2549
EleInSChr6g202480-mRNA-1	24	40	28	37	60	22	27	12	29	56	60	29	36	30	59	58
EleInSChr6g202490-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr6g202500-mRNA-1	57	37	27	40	147	48	125	57	45	65	56	12	28	80	71	68
